year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2012,2,34021,"Mercer, NJ",10900,232800,1.1,204,1155,-2.8,317
2012,2,36005,"Bronx, NY",17100,237200,0.5,253,868,-0.1,243
2012,2,36059,"Nassau, NY",52600,603400,1.4,176,1042,0.6,200
2012,2,36061,"New York, NY",122700,2392000,2.4,86,1646,0.2,221
2012,2,36081,"Queens, NY",47100,521600,2.2,100,846,-0.1,243
2012,2,36103,"Suffolk, NY",50800,641900,1.0,210,974,-0.6,276
2012,2,36119,"Westchester, NY",36100,413800,0.1,280,1195,-0.8,285
2012,2,37129,"New Hanover, NC",7400,96800,0.3,266,738,1.2,153
2012,2,37183,"Wake, NC",29800,459500,3.1,51,890,0.9,182
2012,2,45019,"Charleston, SC",11900,219900,3.4,34,773,-1.2,294
2012,2,45051,"Horry, SC",7600,118300,0.3,266,532,1.3,142
2012,2,48039,"Brazoria, TX",5000,93300,4.1,19,899,4.2,13
2012,2,48167,"Galveston, TX",5400,98100,1.3,184,815,0.2,221
2012,2,48201,"Harris, TX",103200,2121700,3.8,22,1165,4.1,17
2012,2,48245,"Jefferson, TX",5800,123200,0.5,253,929,6.3,6
2012,2,48355,"Nueces, TX",7900,156800,3.3,41,804,4.7,11
2012,2,51700,"Newport News City, VA",3800,94700,-0.8,313,861,1.8,111
2012,2,51810,"Virginia Beach City, VA",11400,169800,1.0,210,706,-1.5,307
2012,2,72127,"San Juan, PR",11400,264200,2.8,-,596,-0.3,-
2012,3,01097,"Mobile, AL",9700,164200,-0.7,307,802,-4.3,316
2012,3,12011,"Broward, FL",63600,701100,2.3,67,838,-2.4,240
2012,3,12021,"Collier, FL",11900,112700,2.4,54,776,-1.1,116
2012,3,12031,"Duval, FL",27200,442700,2.0,97,862,-1.3,140
2012,3,12033,"Escambia, FL",8000,120000,1.0,186,702,-3.8,306
2012,3,12071,"Lee, FL",18800,199100,1.4,151,728,-1.2,127
2012,3,12086,"Miami-Dade, FL",89600,990700,2.0,97,857,-1.7,173
2012,3,12091,"Okaloosa, FL",6000,76000,-0.9,312,744,-2.1,213
2012,3,12095,"Orange, FL",36400,682000,2.4,54,795,-1.9,194
2012,3,12099,"Palm Beach, FL",49800,498700,2.1,89,862,-1.6,165
2012,3,12115,"Sarasota, FL",14500,136400,2.7,45,733,-1.2,127
2012,3,22051,"Jefferson, LA",14000,188800,-1.6,321,847,-3.1,283
2012,3,22071,"Orleans, LA",11400,174500,0.8,209,895,-3.1,283
2012,3,22103,"St. Tammany, LA",7600,79100,2.1,89,769,-2.9,271
2012,3,34001,"Atlantic, NJ",6600,136400,0.6,233,761,-3.2,291
2012,3,34017,"Hudson, NJ",13800,233000,1.2,171,1236,-4.0,310
2012,3,34021,"Mercer, NJ",10800,228900,0.8,209,1207,-0.8,102
2012,3,36005,"Bronx, NY",17200,237200,1.0,186,878,-1.2,127
2012,3,36059,"Nassau, NY",53000,594700,2.0,97,980,-0.8,102
2012,3,36061,"New York, NY",123700,2385900,2.2,79,1626,-1.3,140
2012,3,36081,"Queens, NY",47700,526400,2.4,54,852,-2.2,220
2012,3,36103,"Suffolk, NY",51100,622700,0.5,241,1022,-0.3,68
2012,3,36119,"Westchester, NY",36200,405600,-0.1,280,1160,1.0,19
2012,3,37129,"New Hanover, NC",7400,97900,2.5,49,727,-2.3,228
2012,3,37183,"Wake, NC",29800,457100,3.0,32,899,0.7,25
2012,3,45019,"Charleston, SC",12000,217700,2.5,49,800,-0.7,96
2012,3,45051,"Horry, SC",7700,111600,0.6,233,554,-1.1,116
2012,3,48039,"Brazoria, TX",5000,92800,1.9,110,876,-1.9,194
2012,3,48167,"Galveston, TX",5500,95700,0.5,241,804,-4.4,317
2012,3,48201,"Harris, TX",103700,2128200,3.8,10,1154,-0.3,68
2012,3,48245,"Jefferson, TX",5900,120200,-2.9,327,913,-0.7,96
2012,3,48355,"Nueces, TX",7900,156000,2.8,40,801,0.3,38
2012,3,51700,"Newport News City, VA",3800,96600,0.7,221,871,-1.2,127
2012,3,51810,"Virginia Beach City, VA",11500,165000,1.3,161,723,-0.1,55
2012,3,72127,"San Juan, PR",11300,264000,2.0,-,601,-0.5,-
2012,4,01097,"Mobile, AL",9700,165300,0.1,280,881,0.6,301
2012,4,12011,"Broward, FL",64500,720500,2.3,94,920,3.4,150
2012,4,12021,"Collier, FL",12100,125600,2.0,123,839,4.1,104
2012,4,12031,"Duval, FL",27500,449600,2.0,123,953,5.0,71
2012,4,12033,"Escambia, FL",8000,120600,0.6,244,787,2.7,193
2012,4,12071,"Lee, FL",19100,210600,2.7,69,774,2.2,227
2012,4,12086,"Miami-Dade, FL",91300,1020600,2.3,94,976,4.1,104
2012,4,12091,"Okaloosa, FL",6100,75400,-0.1,291,779,2.6,202
2012,4,12095,"Orange, FL",36900,698700,3.2,41,860,3.9,119
2012,4,12099,"Palm Beach, FL",50600,522900,2.1,114,1003,7.6,15
2012,4,12115,"Sarasota, FL",14700,142500,3.2,41,824,3.1,166
2012,4,22051,"Jefferson, LA",13700,195500,-0.3,301,916,2.6,202
2012,4,22071,"Orleans, LA",11200,180700,2.2,106,992,1.2,281
2012,4,22103,"St. Tammany, LA",7500,80900,2.0,123,843,4.5,85
2012,4,34001,"Atlantic, NJ",6700,131700,-0.2,295,816,-1.4,325
2012,4,34017,"Hudson, NJ",14100,238600,2.0,123,1285,1.3,276
2012,4,34021,"Mercer, NJ",11000,233000,1.5,172,1312,3.6,139
2012,4,36005,"Bronx, NY",17200,239700,1.8,143,932,2.5,209
2012,4,36059,"Nassau, NY",53000,609000,1.8,143,1134,2.0,246
2012,4,36061,"New York, NY",123700,2437900,2.1,114,2107,11.5,5
2012,4,36081,"Queens, NY",47900,533400,2.9,59,938,2.2,227
2012,4,36103,"Suffolk, NY",50900,630900,1.1,207,1056,0.0,317
2012,4,36119,"Westchester, NY",36100,413100,0.6,244,1346,5.4,55
2012,4,37129,"New Hanover, NC",7500,97100,1.6,162,797,2.4,214
2012,4,37183,"Wake, NC",30100,464200,3.4,33,967,2.4,214
2012,4,45019,"Charleston, SC",12100,219000,2.5,80,837,1.5,265
2012,4,45051,"Horry, SC",7700,104700,2.5,80,576,1.2,281
2012,4,48039,"Brazoria, TX",5100,94200,3.6,25,934,4.1,104
2012,4,48167,"Galveston, TX",5500,97300,1.3,186,903,4.0,115
2012,4,48201,"Harris, TX",104300,2160800,4.0,17,1331,7.3,19
2012,4,48245,"Jefferson, TX",5800,121300,-2.3,326,1006,4.1,104
2012,4,48355,"Nueces, TX",7900,157600,3.2,41,885,5.1,64
2012,4,51700,"Newport News City, VA",3700,98300,1.8,143,912,3.1,166
2012,4,51810,"Virginia Beach City, VA",11500,165400,1.8,143,862,13.3,3
2012,4,72127,"San Juan, PR",11000,275600,1.5,-,661,0.8,-
2017,1,01097,"Mobile, AL",10100,170000,0.7,245,871,6.3,188
2017,1,12005,"Bay, FL",5600,77200,-0.7,330,745,4.6,285
2017,1,12011,"Broward, FL",69300,799100,2.2,106,1001,7.6,88
2017,1,12021,"Collier, FL",13900,149300,1.9,137,875,5.4,243
2017,1,12031,"Duval, FL",29400,498300,3.2,37,1046,5.4,243
2017,1,12033,"Escambia, FL",8300,133100,2.7,71,846,8.9,40
2017,1,12071,"Lee, FL",22000,263300,3.8,13,832,8.2,59
2017,1,12086,"Miami-Dade, FL",98000,1126300,1.8,143,1057,8.6,45
2017,1,12091,"Okaloosa, FL",6300,82500,1.4,177,847,7.2,112
2017,1,12095,"Orange, FL",41800,816300,3.1,40,942,5.5,237
2017,1,12099,"Palm Beach, FL",56000,607000,2.9,54,1050,5.7,228
2017,1,12115,"Sarasota, FL",15900,169800,3.0,45,856,7.3,106
2017,1,22051,"Jefferson, LA",13900,190500,-0.6,327,925,6.4,175
2017,1,22071,"Orleans, LA",12500,190900,-0.4,320,1024,4.8,274
2017,1,22103,"St. Tammany, LA",8300,87600,0.3,278,876,2.6,339
2017,1,34001,"Atlantic, NJ",6600,120200,-1.3,339,886,5.6,232
2017,1,34017,"Hudson, NJ",15200,259800,4.0,11,1634,7.5,92
2017,1,34021,"Mercer, NJ",11200,244200,0.0,296,1484,4.7,278
2017,1,36005,"Bronx, NY",18800,298000,0.0,296,970,4.9,268
2017,1,36059,"Nassau, NY",54200,618500,1.2,197,1175,4.4,295
2017,1,36061,"New York, NY",129200,2437400,1.3,188,2954,6.3,188
2017,1,36081,"Queens, NY",52900,655400,2.8,65,1008,4.5,293
2017,1,36103,"Suffolk, NY",53100,641900,0.4,273,1110,4.5,293
2017,1,36119,"Westchester, NY",36600,420600,0.6,259,1476,4.7,278
2017,1,37129,"New Hanover, NC",8000,110200,3.1,40,852,6.1,202
2017,1,37183,"Wake, NC",33700,532400,2.8,65,1104,4.6,285
2017,1,45019,"Charleston, SC",15000,243700,2.3,99,949,6.6,161
2017,1,45051,"Horry, SC",8400,122900,2.6,77,628,6.8,143
2017,1,48039,"Brazoria, TX",5700,105600,0.6,259,1110,3.6,321
2017,1,48167,"Galveston, TX",6200,109900,3.7,15,951,2.7,338
2017,1,48201,"Harris, TX",114300,2262300,-0.3,314,1444,4.2,304
2017,1,48245,"Jefferson, TX",5900,122700,0.6,259,1138,6.0,208
2017,1,48355,"Nueces, TX",8300,162300,1.2,197,915,7.9,66
2017,1,51700,"Newport News City, VA",3900,96500,0.1,291,1064,4.6,285
2017,1,51810,"Virginia Beach City, VA",12100,175400,1.1,209,798,4.7,278
2017,1,72127,"San Juan, PR",10800,242800,-1.1,-,633,1.0,-
2017,2,01097,"Mobile, AL",10100,170300,-0.1,324,857,1.4,273
2017,2,12005,"Bay, FL",5700,78900,1.0,235,760,3.8,102
2017,2,12011,"Broward, FL",69700,793000,2.4,89,958,3.1,156
2017,2,12021,"Collier, FL",13900,135400,2.3,99,874,0.9,303
2017,2,12031,"Duval, FL",29900,500300,3.2,33,959,3.2,148
2017,2,12033,"Escambia, FL",8300,133700,3.8,13,783,0.1,324
2017,2,12071,"Lee, FL",22100,248200,3.1,37,830,2.9,175
2017,2,12086,"Miami-Dade, FL",98800,1111000,1.8,146,971,1.8,247
2017,2,12091,"Okaloosa, FL",6400,82700,0.9,247,868,5.7,25
2017,2,12095,"Orange, FL",42400,811800,3.4,24,900,3.9,92
2017,2,12099,"Palm Beach, FL",56400,593400,2.4,89,1002,3.7,114
2017,2,12115,"Sarasota, FL",15900,163300,2.4,89,839,2.9,175
2017,2,22051,"Jefferson, LA",14000,192700,-0.8,339,905,4.5,60
2017,2,22071,"Orleans, LA",12600,191900,0.4,294,928,0.5,312
2017,2,22103,"St. Tammany, LA",8300,88400,-0.3,327,850,2.9,175
2017,2,34001,"Atlantic, NJ",6600,132100,0.3,304,855,2.0,236
2017,2,34017,"Hudson, NJ",15200,263900,3.8,13,1350,3.7,114
2017,2,34021,"Mercer, NJ",11200,251900,1.4,194,1279,3.5,125
2017,2,36005,"Bronx, NY",18800,303200,0.9,247,978,3.7,114
2017,2,36059,"Nassau, NY",54400,643600,1.7,157,1150,-1.5,339
2017,2,36061,"New York, NY",129200,2469100,1.7,157,1907,2.4,215
2017,2,36081,"Queens, NY",53200,666300,2.9,55,965,2.4,215
2017,2,36103,"Suffolk, NY",53300,682800,1.0,235,1086,0.4,315
2017,2,36119,"Westchester, NY",36600,437600,1.3,200,1327,2.6,196
2017,2,37129,"New Hanover, NC",8000,112400,2.8,62,884,11.9,1
2017,2,37183,"Wake, NC",34000,549700,3.1,37,1040,4.7,52
2017,2,45019,"Charleston, SC",14900,249200,1.7,157,915,4.2,75
2017,2,45051,"Horry, SC",8600,136200,3.4,24,622,3.8,102
2017,2,48039,"Brazoria, TX",5700,106000,-0.2,325,1030,1.7,253
2017,2,48167,"Galveston, TX",6200,111300,1.7,157,904,3.1,156
2017,2,48201,"Harris, TX",114200,2284500,0.7,264,1231,-0.4,333
2017,2,48245,"Jefferson, TX",5900,123400,0.4,294,1026,1.2,291
2017,2,48355,"Nueces, TX",8300,164500,1.3,200,861,1.4,273
2017,2,51700,"Newport News City, VA",3900,97800,0.9,247,975,7.4,8
2017,2,51810,"Virginia Beach City, VA",12200,183800,0.6,274,786,3.8,102
2017,2,72127,"San Juan, PR",11000,242000,-0.9,-,622,2.6,-
2017,3,01097,"Mobile, AL",10200,170500,0.6,209,874,-1.5,208
2017,3,12005,"Bay, FL",5600,77500,0.3,244,729,-3.6,326
2017,3,12011,"Broward, FL",68800,778900,-0.7,314,941,-1.1,168
2017,3,12021,"Collier, FL",13800,128300,-5.2,346,857,-1.6,217
2017,3,12031,"Duval, FL",29200,498600,1.3,114,951,-1.7,231
2017,3,12033,"Escambia, FL",8000,133700,1.2,132,802,-0.6,121
2017,3,12071,"Lee, FL",21700,239700,-2.8,345,810,0.1,64
2017,3,12086,"Miami-Dade, FL",97500,1092600,-1.7,337,984,-0.1,82
2017,3,12091,"Okaloosa, FL",6300,82900,0.7,192,819,-4.3,340
2017,3,12095,"Orange, FL",41900,811700,1.3,114,895,-1.4,195
2017,3,12099,"Palm Beach, FL",55900,576000,-1.0,328,951,-2.4,281
2017,3,12115,"Sarasota, FL",15800,161500,-0.8,321,841,0.5,52
2017,3,22051,"Jefferson, LA",14000,189400,-1.8,340,899,-2.5,285
2017,3,22071,"Orleans, LA",12700,192900,0.2,259,937,-2.5,285
2017,3,22103,"St. Tammany, LA",8400,88000,-0.7,314,844,-1.2,175
2017,3,34001,"Atlantic, NJ",6500,126200,-1.7,337,841,-0.7,133
2017,3,34017,"Hudson, NJ",15100,262200,1.9,67,1363,0.1,64
2017,3,34021,"Mercer, NJ",11200,250000,0.4,233,1219,-8.8,346
2017,3,36005,"Bronx, NY",18900,300900,0.1,270,1005,1.6,21
2017,3,36059,"Nassau, NY",54500,631200,0.9,167,1108,1.7,17
2017,3,36061,"New York, NY",129200,2451900,1.1,145,1889,0.5,52
2017,3,36081,"Queens, NY",53400,665800,2.3,48,970,-0.5,111
2017,3,36103,"Suffolk, NY",53400,665900,0.5,223,1098,-2.7,300
2017,3,36119,"Westchester, NY",36600,428400,1.0,157,1235,0.1,64
2017,3,37129,"New Hanover, NC",8100,111800,1.5,92,820,-0.1,82
2017,3,37183,"Wake, NC",34300,544100,2.6,32,1039,-1.0,156
2017,3,45019,"Charleston, SC",15100,244700,0.4,233,902,-1.4,195
2017,3,45051,"Horry, SC",8700,127800,1.3,114,633,0.0,72
2017,3,48039,"Brazoria, TX",5800,107200,-1.9,342,1074,-0.9,150
2017,3,48167,"Galveston, TX",6200,108500,-0.1,287,886,-1.3,186
2017,3,48201,"Harris, TX",114700,2261300,0.1,270,1247,-1.7,231
2017,3,48245,"Jefferson, TX",5900,119700,-2.3,344,1052,-1.4,195
2017,3,48355,"Nueces, TX",8300,160500,-0.7,314,883,-0.2,90
2017,3,51700,"Newport News City, VA",3900,98000,1.3,114,993,-0.3,98
2017,3,51810,"Virginia Beach City, VA",12200,178700,0.3,244,775,-1.4,195
2017,3,72127,"San Juan, PR",10800,240600,-2.4,-,617,-2.2,-
2017,4,01097,"Mobile, AL",10200,171900,1.0,196,975,4.1,78
2017,4,12005,"Bay, FL",5600,77100,1.4,144,795,1.8,288
2017,4,12011,"Broward, FL",69700,814000,1.2,167,1041,3.7,107
2017,4,12021,"Collier, FL",14100,150400,1.3,158,966,4.4,61
2017,4,12031,"Duval, FL",29500,516700,3.2,24,1030,2.9,180
2017,4,12033,"Escambia, FL",8100,135800,2.8,48,868,4.8,38
2017,4,12071,"Lee, FL",22100,265500,2.9,38,864,1.9,281
2017,4,12086,"Miami-Dade, FL",98900,1148300,0.8,229,1065,3.8,98
2017,4,12091,"Okaloosa, FL",6400,83000,1.4,144,875,1.3,308
2017,4,12095,"Orange, FL",42400,845400,3.4,22,969,2.5,227
2017,4,12099,"Palm Beach, FL",56700,611500,1.0,196,1103,4.5,52
2017,4,12115,"Sarasota, FL",16000,171200,1.0,196,941,4.8,38
2017,4,22051,"Jefferson, LA",14100,191900,-1.2,342,976,2.3,249
2017,4,22071,"Orleans, LA",12900,196100,1.0,196,1036,3.8,98
2017,4,22103,"St. Tammany, LA",8400,89700,0.1,309,916,1.0,317
2017,4,34001,"Atlantic, NJ",6600,123200,0.7,240,914,2.6,213
2017,4,34017,"Hudson, NJ",15300,267900,2.5,62,1408,3.1,163
2017,4,34021,"Mercer, NJ",11300,253700,1.3,158,1355,-0.4,340
2017,4,36005,"Bronx, NY",18800,306800,0.9,215,1030,2.7,200
2017,4,36059,"Nassau, NY",54400,646000,1.1,181,1242,2.0,270
2017,4,36061,"New York, NY",128400,2516000,1.4,144,2439,10.4,3
2017,4,36081,"Queens, NY",53300,676300,2.0,90,1041,2.3,249
2017,4,36103,"Suffolk, NY",53200,664900,0.1,309,1217,6.0,13
2017,4,36119,"Westchester, NY",36400,433500,0.6,255,1468,4.9,35
2017,4,37129,"New Hanover, NC",8100,111600,1.6,121,875,1.0,317
2017,4,37183,"Wake, NC",34400,553500,2.9,38,1117,2.5,227
2017,4,45019,"Charleston, SC",15400,248900,1.6,121,979,4.7,44
2017,4,45051,"Horry, SC",8900,122800,2.7,52,674,2.7,200
2017,4,48039,"Brazoria, TX",5800,111000,0.6,255,1134,3.2,151
2017,4,48167,"Galveston, TX",6200,110700,0.0,317,944,3.3,141
2017,4,48201,"Harris, TX",115300,2293300,1.1,181,1352,2.4,241
2017,4,48245,"Jefferson, TX",5900,121300,-0.6,332,1136,4.4,61
2017,4,48355,"Nueces, TX",8300,163500,0.8,229,930,3.7,107
2017,4,51700,"Newport News City, VA",3900,100500,2.9,38,1026,0.6,329
2017,4,51810,"Virginia Beach City, VA",12300,177800,0.3,295,861,3.7,107
2017,4,72127,"San Juan, PR",10400,252600,-0.9,-,678,0.9,-
2018,1,01097,"Mobile, AL",10200,169700,-0.2,325,901,3.2,152
2018,1,12005,"Bay, FL",5700,78300,1.0,212,756,2.0,273
2018,1,12011,"Broward, FL",70100,808900,1.3,170,1047,4.9,39
2018,1,12021,"Collier, FL",14200,152000,1.3,170,929,5.2,29
2018,1,12031,"Duval, FL",29800,513400,3.3,32,1100,5.0,36
2018,1,12033,"Escambia, FL",8200,134800,1.4,158,879,3.4,132
2018,1,12071,"Lee, FL",22400,267900,3.0,41,858,2.9,180
2018,1,12086,"Miami-Dade, FL",99800,1147000,1.4,158,1101,4.5,56
2018,1,12091,"Okaloosa, FL",6500,85100,2.1,93,855,1.3,310
2018,1,12095,"Orange, FL",43000,846800,3.5,25,982,4.1,78
2018,1,12099,"Palm Beach, FL",57300,613100,1.6,140,1086,3.1,160
2018,1,12115,"Sarasota, FL",16100,173000,1.8,122,924,7.7,11
2018,1,22051,"Jefferson, LA",14000,188300,-0.8,342,935,1.0,319
2018,1,22071,"Orleans, LA",12900,194800,0.7,247,1059,4.0,85
2018,1,22103,"St. Tammany, LA",8400,87300,1.1,200,901,2.9,180
2018,1,34001,"Atlantic, NJ",6600,119800,-0.2,325,907,2.3,243
2018,1,34017,"Hudson, NJ",15300,262300,0.7,247,1753,7.7,11
2018,1,34021,"Mercer, NJ",11200,247400,1.3,170,1531,2.4,228
2018,1,36005,"Bronx, NY",19100,316800,1.7,129,1040,2.7,197
2018,1,36059,"Nassau, NY",54300,628700,1.5,149,1195,2.7,197
2018,1,36061,"New York, NY",128900,2446500,1.0,212,3087,2.9,180
2018,1,36081,"Queens, NY",53800,693700,1.9,113,1071,1.8,285
2018,1,36103,"Suffolk, NY",53200,645100,-0.1,319,1143,1.2,315
2018,1,36119,"Westchester, NY",36400,424600,0.9,222,1526,3.3,141
2018,1,37129,"New Hanover, NC",8300,113100,1.5,149,874,2.2,253
2018,1,37183,"Wake, NC",35200,552200,3.0,41,1151,3.7,111
2018,1,45019,"Charleston, SC",15600,249300,2.5,62,981,3.4,132
2018,1,45051,"Horry, SC",9200,126600,2.8,53,631,0.5,326
2018,1,48039,"Brazoria, TX",5900,110900,1.7,129,1206,3.5,124
2018,1,48167,"Galveston, TX",6200,109000,0.0,315,1013,7.0,15
2018,1,48201,"Harris, TX",115400,2287900,1.3,170,1495,3.5,124
2018,1,48245,"Jefferson, TX",5900,122200,-1.1,346,1172,4.5,56
2018,1,48355,"Nueces, TX",8300,163300,-0.3,335,920,1.8,285
2018,1,51700,"Newport News City, VA",3900,100700,4.1,14,1037,-2.4,346
2018,1,51810,"Virginia Beach City, VA",12300,175600,-0.2,325,823,3.4,132
2018,1,72127,"San Juan, PR",10400,241800,-1.0,-,696,10.1,-
2018,2,01097,"Mobile, AL",10300,171500,0.9,206,874,1.9,278
2018,2,12005,"Bay, FL",5600,80800,2.2,76,772,2.0,268
2018,2,12011,"Broward, FL",69500,803200,1.2,176,998,4.5,40
2018,2,12021,"Collier, FL",14300,139400,2.5,63,927,5.7,17
2018,2,12031,"Duval, FL",29700,513700,2.6,55,980,2.0,268
2018,2,12033,"Escambia, FL",8100,134900,1.4,144,810,3.3,136
2018,2,12071,"Lee, FL",22300,253400,2.6,55,864,4.2,59
2018,2,12086,"Miami-Dade, FL",99000,1125000,0.9,206,1000,3.0,172
2018,2,12091,"Okaloosa, FL",6600,84400,1.3,159,885,2.4,233
2018,2,12095,"Orange, FL",43000,841300,3.5,19,919,1.9,278
2018,2,12099,"Palm Beach, FL",56800,597900,0.8,219,1015,1.2,317
2018,2,12115,"Sarasota, FL",16100,168300,2.7,48,871,3.4,124
2018,2,22051,"Jefferson, LA",14100,189800,-0.9,346,941,4.3,50
2018,2,22071,"Orleans, LA",13000,192900,-0.1,316,967,4.2,59
2018,2,22103,"St. Tammany, LA",8500,89000,1.6,129,878,3.7,93
2018,2,34001,"Atlantic, NJ",6600,135300,2.2,76,903,5.6,20
2018,2,34017,"Hudson, NJ",15200,265400,0.3,281,1408,4.7,32
2018,2,34021,"Mercer, NJ",11200,257800,0.5,257,1287,1.8,285
2018,2,36005,"Bronx, NY",19200,322200,1.2,176,1058,2.3,244
2018,2,36059,"Nassau, NY",54300,647200,0.5,257,1175,2.5,225
2018,2,36061,"New York, NY",128900,2474700,0.7,235,2025,4.4,44
2018,2,36081,"Queens, NY",54000,708100,2.1,82,1062,3.9,77
2018,2,36103,"Suffolk, NY",53400,688300,0.1,303,1134,3.4,124
2018,2,36119,"Westchester, NY",36400,441900,0.9,206,1353,1.4,307
2018,2,37129,"New Hanover, NC",8400,116000,2.1,82,829,-6.4,349
2018,2,37183,"Wake, NC",35200,568900,3.2,28,1100,5.1,25
2018,2,45019,"Charleston, SC",16100,258900,4.0,10,918,0.4,335
2018,2,45051,"Horry, SC",9300,139400,2.1,82,625,0.3,338
2018,2,48039,"Brazoria, TX",5900,113200,3.2,28,1094,1.5,301
2018,2,48167,"Galveston, TX",6200,110900,1.4,144,905,-0.4,344
2018,2,48201,"Harris, TX",115000,2309300,1.3,159,1269,3.1,160
2018,2,48245,"Jefferson, TX",5800,124000,0.4,271,1063,4.0,69
2018,2,48355,"Nueces, TX",8300,164800,-0.2,323,892,3.6,104
2018,2,51700,"Newport News City, VA",3900,102900,5.0,3,994,2.1,261
2018,2,51810,"Virginia Beach City, VA",12300,183000,-0.7,342,808,3.9,77
2018,2,72127,"San Juan, PR",10400,241400,0.2,-,668,6.9,-
2018,3,01097,"Mobile, AL",10300,170500,0.6,219,896,2.2,259
2018,3,12005,"Bay, FL",5700,79600,2.6,62,757,3.7,95
2018,3,12011,"Broward, FL",69900,811300,3.9,22,966,3.0,163
2018,3,12021,"Collier, FL",14400,142600,10.5,2,884,2.9,169
2018,3,12031,"Duval, FL",29700,515600,3.4,38,976,2.5,215
2018,3,12033,"Escambia, FL",8200,136000,2.3,72,820,2.2,259
2018,3,12071,"Lee, FL",22600,258600,7.8,3,824,1.9,280
2018,3,12086,"Miami-Dade, FL",99500,1142100,3.9,22,1001,1.8,283
2018,3,12091,"Okaloosa, FL",6600,84200,1.1,168,843,3.2,141
2018,3,12095,"Orange, FL",43400,850500,4.6,15,931,3.9,73
2018,3,12099,"Palm Beach, FL",57200,599100,4.0,20,986,3.6,101
2018,3,12115,"Sarasota, FL",16200,168700,4.3,18,866,2.7,196
2018,3,22051,"Jefferson, LA",14100,188200,0.2,276,910,1.3,312
2018,3,22071,"Orleans, LA",13200,195100,0.6,219,960,2.7,196
2018,3,22103,"St. Tammany, LA",8600,89100,2.5,65,881,4.5,41
2018,3,34001,"Atlantic, NJ",6500,132200,4.5,17,850,1.1,321
2018,3,34017,"Hudson, NJ",15100,264500,0.6,219,1379,1.6,299
2018,3,34021,"Mercer, NJ",11200,253700,-0.1,307,1237,2.4,232
2018,3,36005,"Bronx, NY",19100,319600,0.7,206,1085,3.3,128
2018,3,36059,"Nassau, NY",54300,629200,-0.5,325,1126,2.9,169
2018,3,36061,"New York, NY",128300,2454500,0.4,249,1997,4.0,65
2018,3,36081,"Queens, NY",53900,708900,2.2,78,1047,2.8,186
2018,3,36103,"Suffolk, NY",53400,667300,-0.3,317,1124,2.3,241
2018,3,36119,"Westchester, NY",36300,430100,0.3,262,1277,2.7,196
2018,3,37129,"New Hanover, NC",8500,111000,-2.0,349,874,6.2,10
2018,3,37183,"Wake, NC",35500,555200,1.4,139,1099,4.9,30
2018,3,45019,"Charleston, SC",16200,251100,2.3,72,926,2.8,186
2018,3,45051,"Horry, SC",9400,130100,1.3,148,635,0.5,332
2018,3,48039,"Brazoria, TX",6000,113500,5.5,7,1101,2.8,186
2018,3,48167,"Galveston, TX",6200,108500,1.8,104,912,2.1,267
2018,3,48201,"Harris, TX",115700,2307600,2.1,85,1271,2.1,267
2018,3,48245,"Jefferson, TX",5800,123000,3.3,40,1060,1.6,299
2018,3,48355,"Nueces, TX",8300,162000,0.5,235,906,2.6,208
2018,3,51700,"Newport News City, VA",3900,101600,3.1,43,977,-1.5,341
2018,3,51810,"Virginia Beach City, VA",12400,176800,-1.3,346,790,2.9,169
2018,3,72127,"San Juan, PR",10700,242000,1.3,-,649,6.0,-
2018,4,01097,"Mobile, AL",10300,174100,1.7,114,982,0.5,322
2018,4,12005,"Bay, FL",5800,73500,-5.6,349,852,7.4,11
2018,4,12011,"Broward, FL",71000,828200,1.3,149,1064,2.4,227
2018,4,12021,"Collier, FL",14700,155800,2.7,36,1002,4.0,89
2018,4,12031,"Duval, FL",30100,528100,2.4,50,1060,2.5,220
2018,4,12033,"Escambia, FL",8300,137300,1.7,114,897,3.1,164
2018,4,12071,"Lee, FL",23100,270500,2.0,81,897,2.6,210
2018,4,12086,"Miami-Dade, FL",101000,1169800,1.4,139,1104,2.8,194
2018,4,12091,"Okaloosa, FL",6600,84100,1.2,161,931,6.4,18
2018,4,12095,"Orange, FL",44100,865600,2.2,60,1006,3.6,113
2018,4,12099,"Palm Beach, FL",58100,622100,1.8,100,1122,2.8,194
2018,4,12115,"Sarasota, FL",16500,174800,1.9,86,978,3.9,97
2018,4,22051,"Jefferson, LA",14200,191000,0.0,297,1008,3.5,128
2018,4,22071,"Orleans, LA",13300,198600,0.4,251,1043,1.3,301
2018,4,22103,"St. Tammany, LA",8700,90500,1.9,86,956,4.9,58
2018,4,34001,"Atlantic, NJ",6600,128100,4.6,3,933,1.9,265
2018,4,34017,"Hudson, NJ",15300,271500,1.7,114,1445,3.1,164
2018,4,34021,"Mercer, NJ",11200,259200,0.8,198,1439,7.1,13
2018,4,36005,"Bronx, NY",19100,326600,1.0,175,1111,1.6,287
2018,4,36059,"Nassau, NY",54400,646400,0.3,258,1259,1.2,306
2018,4,36061,"New York, NY",128300,2521000,0.7,215,2400,-3.3,345
2018,4,36081,"Queens, NY",53900,716600,1.7,114,1132,2.4,227
2018,4,36103,"Suffolk, NY",53400,669000,0.1,282,1244,1.7,279
